respID,qID,altID,obsID,price,fuelEconomy,modelyear,powertrain,Warranty,range,Mileage,ChargingStation,powertrain_Electric,powertrain_Gas
832,3,3,3327,27000,30,2016,Gas,No,NA,35000,NA,0,1
832,4,1,3328,36000,25,2019,Gas,Yes,NA,7000,NA,0,1
832,4,2,3328,41000,NA,2015,Electric,No,150,13000,Free,1,0
832,4,3,3328,41000,NA,2017,Electric,No,250,8000,No Promotion,1,0
833,1,1,3329,13000,NA,2016,Electric,Yes,100,40000,Discounted,1,0
833,1,2,3329,17000,15,2019,Gas,Yes,NA,13000,NA,0,1
833,1,3,3329,26000,NA,2019,Electric,Yes,200,50000,No Promotion,1,0
833,2,1,3330,48000,NA,2015,Electric,No,250,46000,No Promotion,1,0
833,2,2,3330,13000,30,2016,Gas,No,NA,21000,NA,0,1
833,2,3,3330,47000,30,2017,Gas,No,NA,9000,NA,0,1
833,3,1,3331,18000,35,2017,Gas,No,NA,48000,NA,0,1
833,3,2,3331,49000,20,2016,Gas,Yes,NA,38000,NA,0,1
833,3,3,3331,12000,30,2016,Gas,Yes,NA,33000,NA,0,1
833,4,1,3332,24000,NA,2016,Electric,No,100,30000,No Promotion,1,0
833,4,2,3332,10000,20,2017,Gas,No,NA,19000,NA,0,1
833,4,3,3332,46000,NA,2020,Electric,Yes,200,15000,No Promotion,1,0
834,1,1,3333,39000,25,2020,Gas,No,NA,16000,NA,0,1
834,1,2,3333,26000,NA,2019,Electric,Yes,100,13000,No Promotion,1,0
834,1,3,3333,14000,NA,2020,Electric,Yes,200,44000,No Promotion,1,0
834,2,1,3334,37000,30,2020,Gas,No,NA,49000,NA,0,1
834,2,2,3334,48000,NA,2020,Electric,No,150,27000,No Promotion,1,0
834,2,3,3334,32000,35,2020,Gas,No,NA,28000,NA,0,1
834,3,1,3335,41000,30,2015,Gas,Yes,NA,41000,NA,0,1
834,3,2,3335,20000,NA,2018,Electric,Yes,150,38000,Free,1,0
834,3,3,3335,10000,NA,2017,Electric,Yes,150,5000,Free,1,0
834,4,1,3336,28000,20,2019,Gas,No,NA,34000,NA,0,1
834,4,2,3336,12000,NA,2020,Electric,Yes,200,40000,Free,1,0
834,4,3,3336,12000,30,2019,Gas,No,NA,25000,NA,0,1
835,1,1,3337,50000,NA,2018,Electric,No,200,47000,Free,1,0
835,1,2,3337,16000,15,2015,Gas,No,NA,17000,NA,0,1
835,1,3,3337,17000,NA,2015,Electric,Yes,150,20000,Free,1,0
835,2,1,3338,23000,35,2020,Gas,Yes,NA,7000,NA,0,1
835,2,2,3338,37000,35,2018,Gas,No,NA,25000,NA,0,1
835,2,3,3338,11000,15,2017,Gas,No,NA,20000,NA,0,1
835,3,1,3339,47000,NA,2017,Electric,No,200,6000,Free,1,0
835,3,2,3339,28000,NA,2018,Electric,No,250,18000,Free,1,0
835,3,3,3339,33000,NA,2020,Electric,Yes,250,17000,Free,1,0
835,4,1,3340,26000,NA,2017,Electric,No,100,28000,Discounted,1,0
835,4,2,3340,20000,30,2015,Gas,No,NA,7000,NA,0,1
835,4,3,3340,46000,NA,2019,Electric,No,100,15000,Free,1,0
836,1,1,3341,29000,NA,2016,Electric,No,100,6000,No Promotion,1,0
836,1,2,3341,33000,15,2018,Gas,Yes,NA,43000,NA,0,1
836,1,3,3341,43000,NA,2016,Electric,Yes,100,28000,No Promotion,1,0
836,2,1,3342,40000,15,2020,Gas,Yes,NA,45000,NA,0,1
836,2,2,3342,34000,NA,2016,Electric,No,100,28000,No Promotion,1,0
836,2,3,3342,37000,NA,2018,Electric,Yes,150,17000,Discounted,1,0
836,3,1,3343,25000,35,2015,Gas,Yes,NA,43000,NA,0,1
836,3,2,3343,37000,NA,2017,Electric,Yes,100,15000,Discounted,1,0
836,3,3,3343,35000,30,2017,Gas,Yes,NA,47000,NA,0,1
836,4,1,3344,24000,NA,2017,Electric,No,200,50000,Free,1,0
836,4,2,3344,48000,NA,2017,Electric,Yes,200,8000,Discounted,1,0
836,4,3,3344,31000,20,2016,Gas,No,NA,15000,NA,0,1
837,1,1,3345,17000,NA,2015,Electric,No,250,10000,Discounted,1,0
837,1,2,3345,37000,35,2015,Gas,Yes,NA,25000,NA,0,1
837,1,3,3345,26000,15,2018,Gas,No,NA,23000,NA,0,1
837,2,1,3346,49000,35,2016,Gas,No,NA,41000,NA,0,1
837,2,2,3346,36000,20,2020,Gas,No,NA,42000,NA,0,1
837,2,3,3346,41000,15,2015,Gas,No,NA,17000,NA,0,1
837,3,1,3347,46000,30,2015,Gas,Yes,NA,5000,NA,0,1
837,3,2,3347,45000,25,2015,Gas,Yes,NA,32000,NA,0,1
837,3,3,3347,19000,25,2018,Gas,Yes,NA,22000,NA,0,1
837,4,1,3348,45000,NA,2019,Electric,Yes,250,25000,Discounted,1,0
837,4,2,3348,40000,NA,2020,Electric,No,100,23000,Free,1,0
837,4,3,3348,43000,NA,2018,Electric,No,200,42000,Discounted,1,0
838,1,1,3349,40000,30,2017,Gas,No,NA,10000,NA,0,1
838,1,2,3349,30000,35,2019,Gas,No,NA,50000,NA,0,1
838,1,3,3349,32000,30,2017,Gas,Yes,NA,32000,NA,0,1
838,2,1,3350,36000,NA,2019,Electric,Yes,250,16000,Free,1,0
838,2,2,3350,12000,NA,2016,Electric,Yes,250,36000,Free,1,0
838,2,3,3350,46000,30,2015,Gas,Yes,NA,47000,NA,0,1
838,3,1,3351,43000,20,2020,Gas,Yes,NA,32000,NA,0,1
838,3,2,3351,24000,NA,2016,Electric,No,100,9000,Free,1,0
838,3,3,3351,38000,NA,2019,Electric,Yes,100,16000,Free,1,0
838,4,1,3352,42000,NA,2017,Electric,Yes,200,38000,Free,1,0
838,4,2,3352,40000,30,2016,Gas,Yes,NA,16000,NA,0,1
838,4,3,3352,31000,NA,2018,Electric,No,150,24000,Free,1,0
839,1,1,3353,25000,25,2018,Gas,No,NA,29000,NA,0,1
839,1,2,3353,22000,30,2018,Gas,No,NA,48000,NA,0,1
839,1,3,3353,42000,NA,2020,Electric,Yes,150,41000,Discounted,1,0
839,2,1,3354,19000,35,2018,Gas,Yes,NA,41000,NA,0,1
839,2,2,3354,22000,NA,2019,Electric,No,150,21000,No Promotion,1,0
839,2,3,3354,44000,NA,2017,Electric,Yes,100,38000,Free,1,0
839,3,1,3355,34000,NA,2017,Electric,No,100,45000,Discounted,1,0
839,3,2,3355,30000,NA,2015,Electric,Yes,250,29000,No Promotion,1,0
839,3,3,3355,40000,NA,2017,Electric,No,200,8000,No Promotion,1,0
839,4,1,3356,39000,25,2020,Gas,Yes,NA,39000,NA,0,1
839,4,2,3356,31000,25,2020,Gas,No,NA,29000,NA,0,1
839,4,3,3356,32000,25,2020,Gas,No,NA,12000,NA,0,1
840,1,1,3357,43000,30,2020,Gas,No,NA,41000,NA,0,1
840,1,2,3357,45000,30,2018,Gas,No,NA,44000,NA,0,1
840,1,3,3357,16000,25,2015,Gas,No,NA,43000,NA,0,1
840,2,1,3358,35000,25,2018,Gas,No,NA,18000,NA,0,1
840,2,2,3358,14000,NA,2015,Electric,No,250,47000,Free,1,0
840,2,3,3358,17000,NA,2019,Electric,No,200,9000,No Promotion,1,0
840,3,1,3359,16000,NA,2019,Electric,No,200,12000,Discounted,1,0
840,3,2,3359,30000,NA,2017,Electric,No,150,18000,Free,1,0
840,3,3,3359,37000,15,2017,Gas,No,NA,34000,NA,0,1
840,4,1,3360,43000,15,2016,Gas,No,NA,31000,NA,0,1
840,4,2,3360,42000,NA,2017,Electric,No,100,29000,Discounted,1,0
840,4,3,3360,47000,25,2019,Gas,No,NA,16000,NA,0,1
841,1,1,3361,47000,NA,2016,Electric,No,200,44000,No Promotion,1,0
841,1,2,3361,34000,NA,2020,Electric,No,100,45000,Free,1,0
841,1,3,3361,40000,NA,2017,Electric,No,200,7000,No Promotion,1,0
841,2,1,3362,43000,30,2019,Gas,Yes,NA,37000,NA,0,1
841,2,2,3362,39000,NA,2015,Electric,No,250,46000,Discounted,1,0
841,2,3,3362,20000,15,2020,Gas,Yes,NA,21000,NA,0,1
841,3,1,3363,19000,NA,2016,Electric,Yes,150,31000,No Promotion,1,0
841,3,2,3363,36000,20,2018,Gas,No,NA,38000,NA,0,1
841,3,3,3363,24000,NA,2019,Electric,Yes,100,44000,Free,1,0
841,4,1,3364,18000,NA,2018,Electric,No,200,20000,Free,1,0
841,4,2,3364,17000,35,2015,Gas,Yes,NA,15000,NA,0,1
841,4,3,3364,24000,25,2016,Gas,No,NA,48000,NA,0,1
842,1,1,3365,16000,NA,2018,Electric,Yes,100,20000,Free,1,0
842,1,2,3365,31000,NA,2018,Electric,Yes,150,46000,No Promotion,1,0
842,1,3,3365,31000,25,2018,Gas,Yes,NA,25000,NA,0,1
842,2,1,3366,35000,30,2015,Gas,Yes,NA,6000,NA,0,1
842,2,2,3366,15000,NA,2019,Electric,Yes,200,5000,No Promotion,1,0
842,2,3,3366,29000,30,2020,Gas,Yes,NA,36000,NA,0,1
842,3,1,3367,47000,NA,2020,Electric,Yes,100,16000,Free,1,0
842,3,2,3367,27000,NA,2015,Electric,No,250,25000,Free,1,0
842,3,3,3367,43000,NA,2015,Electric,Yes,150,32000,No Promotion,1,0
842,4,1,3368,21000,25,2015,Gas,Yes,NA,20000,NA,0,1
842,4,2,3368,20000,NA,2015,Electric,No,250,40000,Free,1,0
842,4,3,3368,16000,NA,2016,Electric,No,100,21000,No Promotion,1,0
843,1,1,3369,10000,NA,2018,Electric,Yes,250,46000,Free,1,0
843,1,2,3369,25000,NA,2015,Electric,Yes,150,35000,No Promotion,1,0
843,1,3,3369,42000,NA,2019,Electric,No,250,47000,Free,1,0
843,2,1,3370,35000,25,2017,Gas,No,NA,49000,NA,0,1
843,2,2,3370,18000,20,2020,Gas,No,NA,20000,NA,0,1
843,2,3,3370,49000,20,2017,Gas,Yes,NA,38000,NA,0,1
843,3,1,3371,25000,15,2019,Gas,Yes,NA,33000,NA,0,1
843,3,2,3371,10000,15,2018,Gas,Yes,NA,9000,NA,0,1
843,3,3,3371,12000,NA,2017,Electric,No,100,50000,Free,1,0
843,4,1,3372,35000,15,2020,Gas,No,NA,15000,NA,0,1
843,4,2,3372,45000,30,2018,Gas,Yes,NA,32000,NA,0,1
843,4,3,3372,25000,30,2015,Gas,No,NA,23000,NA,0,1
844,1,1,3373,15000,20,2020,Gas,No,NA,35000,NA,0,1
844,1,2,3373,44000,NA,2015,Electric,Yes,250,10000,Free,1,0
844,1,3,3373,25000,NA,2015,Electric,No,150,37000,No Promotion,1,0
844,2,1,3374,10000,20,2018,Gas,No,NA,35000,NA,0,1
844,2,2,3374,20000,NA,2019,Electric,No,200,32000,No Promotion,1,0
844,2,3,3374,36000,30,2015,Gas,Yes,NA,31000,NA,0,1
844,3,1,3375,13000,NA,2015,Electric,Yes,250,12000,Free,1,0
844,3,2,3375,42000,25,2015,Gas,Yes,NA,38000,NA,0,1
844,3,3,3375,21000,25,2020,Gas,No,NA,35000,NA,0,1
844,4,1,3376,44000,25,2020,Gas,No,NA,45000,NA,0,1
844,4,2,3376,34000,NA,2019,Electric,No,200,22000,Discounted,1,0
844,4,3,3376,24000,NA,2015,Electric,Yes,150,50000,Free,1,0
845,1,1,3377,26000,15,2019,Gas,Yes,NA,44000,NA,0,1
845,1,2,3377,16000,NA,2019,Electric,No,150,29000,Discounted,1,0
845,1,3,3377,26000,NA,2016,Electric,Yes,150,44000,Free,1,0
845,2,1,3378,38000,NA,2020,Electric,Yes,100,45000,Discounted,1,0
845,2,2,3378,41000,35,2018,Gas,Yes,NA,10000,NA,0,1
845,2,3,3378,30000,35,2019,Gas,No,NA,48000,NA,0,1
845,3,1,3379,17000,NA,2015,Electric,No,250,46000,Free,1,0
845,3,2,3379,36000,NA,2018,Electric,Yes,250,13000,No Promotion,1,0
845,3,3,3379,16000,NA,2019,Electric,No,100,32000,Free,1,0
845,4,1,3380,41000,NA,2015,Electric,No,150,16000,Discounted,1,0
845,4,2,3380,32000,35,2019,Gas,Yes,NA,41000,NA,0,1
845,4,3,3380,31000,NA,2016,Electric,No,150,48000,Discounted,1,0
846,1,1,3381,47000,15,2020,Gas,Yes,NA,38000,NA,0,1
846,1,2,3381,42000,NA,2020,Electric,Yes,250,36000,No Promotion,1,0
846,1,3,3381,41000,NA,2019,Electric,No,250,20000,Discounted,1,0
846,2,1,3382,32000,NA,2019,Electric,Yes,150,43000,No Promotion,1,0
846,2,2,3382,22000,NA,2018,Electric,No,250,7000,Discounted,1,0
846,2,3,3382,40000,35,2019,Gas,Yes,NA,12000,NA,0,1
846,3,1,3383,25000,20,2018,Gas,Yes,NA,36000,NA,0,1
846,3,2,3383,10000,25,2017,Gas,No,NA,19000,NA,0,1
846,3,3,3383,41000,20,2015,Gas,No,NA,27000,NA,0,1
846,4,1,3384,42000,15,2015,Gas,Yes,NA,19000,NA,0,1
846,4,2,3384,27000,20,2015,Gas,No,NA,15000,NA,0,1
846,4,3,3384,17000,NA,2015,Electric,Yes,250,28000,No Promotion,1,0
847,1,1,3385,38000,NA,2018,Electric,Yes,150,49000,No Promotion,1,0
847,1,2,3385,32000,30,2015,Gas,No,NA,30000,NA,0,1
847,1,3,3385,16000,NA,2017,Electric,No,150,48000,Discounted,1,0
847,2,1,3386,42000,NA,2016,Electric,No,200,48000,Discounted,1,0
847,2,2,3386,47000,15,2016,Gas,Yes,NA,21000,NA,0,1
847,2,3,3386,44000,15,2019,Gas,No,NA,17000,NA,0,1
847,3,1,3387,11000,35,2017,Gas,No,NA,5000,NA,0,1
847,3,2,3387,33000,20,2017,Gas,No,NA,17000,NA,0,1
847,3,3,3387,22000,NA,2020,Electric,No,150,16000,Discounted,1,0
847,4,1,3388,17000,30,2020,Gas,No,NA,38000,NA,0,1
847,4,2,3388,29000,NA,2020,Electric,No,100,21000,No Promotion,1,0
847,4,3,3388,38000,NA,2017,Electric,No,250,49000,Free,1,0
848,1,1,3389,15000,25,2016,Gas,Yes,NA,28000,NA,0,1
848,1,2,3389,23000,NA,2018,Electric,Yes,250,8000,Free,1,0
848,1,3,3389,44000,NA,2018,Electric,No,150,20000,No Promotion,1,0
848,2,1,3390,18000,NA,2016,Electric,No,200,45000,Free,1,0
848,2,2,3390,38000,15,2015,Gas,No,NA,40000,NA,0,1
848,2,3,3390,46000,NA,2019,Electric,Yes,200,38000,No Promotion,1,0
848,3,1,3391,13000,NA,2018,Electric,Yes,100,41000,Free,1,0
848,3,2,3391,37000,NA,2018,Electric,No,150,24000,No Promotion,1,0
848,3,3,3391,17000,20,2019,Gas,Yes,NA,49000,NA,0,1
848,4,1,3392,37000,25,2017,Gas,No,NA,22000,NA,0,1
848,4,2,3392,25000,25,2016,Gas,Yes,NA,20000,NA,0,1
848,4,3,3392,48000,15,2020,Gas,No,NA,36000,NA,0,1
849,1,1,3393,22000,NA,2018,Electric,Yes,100,30000,No Promotion,1,0
849,1,2,3393,21000,30,2017,Gas,Yes,NA,41000,NA,0,1
849,1,3,3393,14000,30,2018,Gas,No,NA,7000,NA,0,1
849,2,1,3394,39000,NA,2017,Electric,No,250,5000,No Promotion,1,0
849,2,2,3394,43000,15,2016,Gas,No,NA,9000,NA,0,1
849,2,3,3394,46000,25,2019,Gas,Yes,NA,10000,NA,0,1
849,3,1,3395,14000,NA,2017,Electric,No,250,17000,Discounted,1,0
849,3,2,3395,41000,NA,2016,Electric,No,150,18000,Discounted,1,0
849,3,3,3395,13000,NA,2016,Electric,No,250,28000,Free,1,0
849,4,1,3396,31000,NA,2020,Electric,No,150,5000,Free,1,0
849,4,2,3396,28000,35,2017,Gas,No,NA,39000,NA,0,1
849,4,3,3396,15000,25,2016,Gas,Yes,NA,23000,NA,0,1
850,1,1,3397,41000,30,2017,Gas,Yes,NA,23000,NA,0,1
850,1,2,3397,50000,25,2017,Gas,Yes,NA,48000,NA,0,1
850,1,3,3397,12000,NA,2017,Electric,No,200,32000,Free,1,0
850,2,1,3398,18000,NA,2019,Electric,No,250,29000,Free,1,0
850,2,2,3398,11000,NA,2015,Electric,Yes,100,37000,Discounted,1,0
850,2,3,3398,32000,25,2017,Gas,Yes,NA,41000,NA,0,1
850,3,1,3399,11000,15,2016,Gas,No,NA,19000,NA,0,1
850,3,2,3399,16000,35,2020,Gas,Yes,NA,13000,NA,0,1
850,3,3,3399,16000,35,2018,Gas,Yes,NA,43000,NA,0,1
850,4,1,3400,25000,NA,2017,Electric,Yes,100,12000,Discounted,1,0
850,4,2,3400,30000,25,2020,Gas,Yes,NA,48000,NA,0,1
850,4,3,3400,47000,NA,2019,Electric,Yes,150,36000,No Promotion,1,0
851,1,1,3401,17000,NA,2017,Electric,Yes,250,6000,Discounted,1,0
851,1,2,3401,18000,20,2015,Gas,Yes,NA,11000,NA,0,1
851,1,3,3401,13000,35,2017,Gas,No,NA,18000,NA,0,1
851,2,1,3402,38000,NA,2017,Electric,No,250,48000,No Promotion,1,0
851,2,2,3402,16000,25,2015,Gas,Yes,NA,35000,NA,0,1
851,2,3,3402,14000,35,2015,Gas,Yes,NA,50000,NA,0,1
851,3,1,3403,36000,35,2017,Gas,No,NA,17000,NA,0,1
851,3,2,3403,19000,NA,2020,Electric,Yes,250,8000,Discounted,1,0
851,3,3,3403,16000,20,2016,Gas,No,NA,39000,NA,0,1
851,4,1,3404,23000,NA,2015,Electric,No,200,36000,Discounted,1,0
851,4,2,3404,45000,NA,2017,Electric,No,250,12000,Free,1,0
851,4,3,3404,32000,35,2015,Gas,Yes,NA,30000,NA,0,1
852,1,1,3405,35000,NA,2017,Electric,No,100,13000,No Promotion,1,0
852,1,2,3405,43000,NA,2020,Electric,No,150,11000,Free,1,0
852,1,3,3405,13000,NA,2015,Electric,No,250,7000,No Promotion,1,0
852,2,1,3406,32000,NA,2020,Electric,Yes,250,38000,No Promotion,1,0
852,2,2,3406,36000,35,2018,Gas,No,NA,31000,NA,0,1
852,2,3,3406,17000,NA,2017,Electric,Yes,200,19000,Discounted,1,0
852,3,1,3407,33000,15,2020,Gas,No,NA,6000,NA,0,1
852,3,2,3407,13000,35,2020,Gas,Yes,NA,44000,NA,0,1
852,3,3,3407,21000,NA,2018,Electric,No,250,43000,No Promotion,1,0
852,4,1,3408,31000,35,2017,Gas,Yes,NA,35000,NA,0,1
852,4,2,3408,12000,NA,2018,Electric,No,200,41000,No Promotion,1,0
852,4,3,3408,32000,20,2015,Gas,Yes,NA,26000,NA,0,1
853,1,1,3409,45000,NA,2020,Electric,No,150,18000,Discounted,1,0
853,1,2,3409,37000,25,2019,Gas,Yes,NA,18000,NA,0,1
853,1,3,3409,32000,25,2020,Gas,Yes,NA,6000,NA,0,1
853,2,1,3410,23000,NA,2016,Electric,No,200,50000,No Promotion,1,0
853,2,2,3410,14000,NA,2017,Electric,Yes,250,16000,No Promotion,1,0
853,2,3,3410,32000,NA,2016,Electric,Yes,250,30000,Discounted,1,0
853,3,1,3411,19000,NA,2017,Electric,No,100,38000,Free,1,0
853,3,2,3411,14000,NA,2018,Electric,Yes,200,43000,Free,1,0
853,3,3,3411,23000,NA,2019,Electric,Yes,200,34000,No Promotion,1,0
853,4,1,3412,45000,20,2015,Gas,No,NA,6000,NA,0,1
853,4,2,3412,10000,35,2017,Gas,No,NA,24000,NA,0,1
853,4,3,3412,25000,NA,2016,Electric,No,100,34000,Discounted,1,0
854,1,1,3413,30000,NA,2019,Electric,Yes,100,23000,Free,1,0
854,1,2,3413,49000,35,2017,Gas,No,NA,23000,NA,0,1
854,1,3,3413,38000,15,2015,Gas,No,NA,25000,NA,0,1
854,2,1,3414,38000,15,2017,Gas,No,NA,8000,NA,0,1
854,2,2,3414,42000,35,2017,Gas,Yes,NA,45000,NA,0,1
854,2,3,3414,21000,15,2018,Gas,Yes,NA,17000,NA,0,1
854,3,1,3415,10000,NA,2020,Electric,No,250,36000,Free,1,0
854,3,2,3415,17000,25,2019,Gas,Yes,NA,39000,NA,0,1
854,3,3,3415,20000,25,2016,Gas,Yes,NA,13000,NA,0,1
854,4,1,3416,16000,NA,2015,Electric,No,200,47000,No Promotion,1,0
854,4,2,3416,41000,25,2015,Gas,Yes,NA,48000,NA,0,1
854,4,3,3416,23000,15,2018,Gas,No,NA,47000,NA,0,1
855,1,1,3417,41000,NA,2016,Electric,No,100,27000,Free,1,0
855,1,2,3417,11000,25,2016,Gas,Yes,NA,44000,NA,0,1
855,1,3,3417,18000,25,2016,Gas,Yes,NA,17000,NA,0,1
855,2,1,3418,34000,35,2019,Gas,Yes,NA,27000,NA,0,1
855,2,2,3418,40000,NA,2017,Electric,No,250,18000,Free,1,0
855,2,3,3418,30000,NA,2015,Electric,Yes,100,21000,No Promotion,1,0
855,3,1,3419,39000,NA,2016,Electric,No,200,6000,No Promotion,1,0
855,3,2,3419,10000,NA,2017,Electric,No,200,24000,Discounted,1,0
855,3,3,3419,49000,15,2017,Gas,Yes,NA,25000,NA,0,1
855,4,1,3420,48000,NA,2015,Electric,Yes,250,37000,Free,1,0
855,4,2,3420,15000,20,2016,Gas,Yes,NA,26000,NA,0,1
855,4,3,3420,30000,20,2018,Gas,Yes,NA,28000,NA,0,1
856,1,1,3421,48000,20,2016,Gas,Yes,NA,35000,NA,0,1
856,1,2,3421,21000,NA,2019,Electric,No,100,41000,No Promotion,1,0
856,1,3,3421,39000,25,2017,Gas,Yes,NA,18000,NA,0,1
856,2,1,3422,38000,35,2017,Gas,Yes,NA,29000,NA,0,1
856,2,2,3422,24000,30,2019,Gas,Yes,NA,15000,NA,0,1
856,2,3,3422,45000,30,2016,Gas,No,NA,41000,NA,0,1
856,3,1,3423,14000,NA,2016,Electric,No,100,34000,Discounted,1,0
856,3,2,3423,29000,25,2020,Gas,Yes,NA,44000,NA,0,1
856,3,3,3423,46000,30,2016,Gas,Yes,NA,28000,NA,0,1
856,4,1,3424,46000,NA,2017,Electric,No,250,37000,Discounted,1,0
856,4,2,3424,38000,NA,2018,Electric,Yes,250,33000,Free,1,0
856,4,3,3424,32000,15,2017,Gas,No,NA,32000,NA,0,1
857,1,1,3425,12000,25,2015,Gas,No,NA,43000,NA,0,1
857,1,2,3425,46000,NA,2017,Electric,Yes,150,39000,Free,1,0
857,1,3,3425,12000,NA,2019,Electric,Yes,200,14000,Free,1,0
857,2,1,3426,16000,NA,2019,Electric,Yes,150,14000,Free,1,0
857,2,2,3426,29000,30,2020,Gas,Yes,NA,31000,NA,0,1
857,2,3,3426,49000,NA,2020,Electric,Yes,100,50000,Free,1,0
857,3,1,3427,25000,NA,2015,Electric,Yes,100,20000,Discounted,1,0
857,3,2,3427,36000,20,2019,Gas,Yes,NA,20000,NA,0,1
857,3,3,3427,14000,NA,2018,Electric,Yes,150,50000,No Promotion,1,0
857,4,1,3428,30000,NA,2019,Electric,Yes,150,45000,Discounted,1,0
857,4,2,3428,48000,15,2018,Gas,No,NA,13000,NA,0,1
857,4,3,3428,19000,NA,2018,Electric,No,200,18000,No Promotion,1,0
858,1,1,3429,25000,30,2017,Gas,Yes,NA,26000,NA,0,1
858,1,2,3429,39000,NA,2015,Electric,Yes,100,19000,Free,1,0
858,1,3,3429,29000,30,2015,Gas,No,NA,34000,NA,0,1
858,2,1,3430,18000,35,2018,Gas,No,NA,9000,NA,0,1
858,2,2,3430,37000,15,2017,Gas,Yes,NA,25000,NA,0,1
858,2,3,3430,18000,NA,2018,Electric,No,250,39000,No Promotion,1,0
858,3,1,3431,39000,15,2018,Gas,No,NA,43000,NA,0,1
858,3,2,3431,44000,NA,2015,Electric,Yes,150,31000,No Promotion,1,0
858,3,3,3431,47000,25,2019,Gas,No,NA,13000,NA,0,1
858,4,1,3432,19000,20,2018,Gas,Yes,NA,8000,NA,0,1
858,4,2,3432,34000,NA,2020,Electric,No,200,36000,Discounted,1,0
858,4,3,3432,47000,15,2015,Gas,Yes,NA,22000,NA,0,1
859,1,1,3433,37000,NA,2019,Electric,Yes,250,27000,Free,1,0
859,1,2,3433,27000,25,2017,Gas,Yes,NA,15000,NA,0,1
859,1,3,3433,22000,30,2019,Gas,No,NA,44000,NA,0,1
859,2,1,3434,13000,NA,2018,Electric,No,150,9000,No Promotion,1,0
859,2,2,3434,38000,NA,2017,Electric,Yes,200,37000,Discounted,1,0
859,2,3,3434,25000,15,2016,Gas,Yes,NA,39000,NA,0,1
859,3,1,3435,27000,25,2019,Gas,Yes,NA,27000,NA,0,1
859,3,2,3435,27000,15,2017,Gas,No,NA,25000,NA,0,1
859,3,3,3435,44000,15,2020,Gas,Yes,NA,18000,NA,0,1
859,4,1,3436,15000,20,2018,Gas,Yes,NA,48000,NA,0,1
859,4,2,3436,22000,NA,2016,Electric,No,100,34000,Discounted,1,0
859,4,3,3436,24000,NA,2016,Electric,Yes,200,5000,Free,1,0
860,1,1,3437,27000,35,2015,Gas,No,NA,12000,NA,0,1
860,1,2,3437,42000,NA,2015,Electric,Yes,200,29000,Free,1,0
860,1,3,3437,22000,30,2018,Gas,Yes,NA,16000,NA,0,1
860,2,1,3438,50000,NA,2019,Electric,Yes,100,8000,Free,1,0
860,2,2,3438,23000,NA,2015,Electric,Yes,100,8000,Discounted,1,0
860,2,3,3438,21000,NA,2018,Electric,Yes,250,39000,Free,1,0
860,3,1,3439,50000,20,2017,Gas,No,NA,19000,NA,0,1
860,3,2,3439,15000,25,2015,Gas,Yes,NA,23000,NA,0,1
860,3,3,3439,47000,35,2015,Gas,No,NA,33000,NA,0,1
860,4,1,3440,11000,15,2016,Gas,Yes,NA,19000,NA,0,1
860,4,2,3440,10000,NA,2017,Electric,Yes,200,17000,Free,1,0
860,4,3,3440,48000,NA,2020,Electric,Yes,200,47000,Free,1,0
861,1,1,3441,19000,25,2020,Gas,No,NA,8000,NA,0,1
861,1,2,3441,17000,25,2016,Gas,Yes,NA,14000,NA,0,1
861,1,3,3441,26000,NA,2018,Electric,Yes,200,39000,No Promotion,1,0
861,2,1,3442,22000,NA,2019,Electric,No,250,23000,Discounted,1,0
861,2,2,3442,48000,NA,2015,Electric,Yes,200,44000,No Promotion,1,0
861,2,3,3442,45000,NA,2019,Electric,No,150,38000,No Promotion,1,0
861,3,1,3443,29000,30,2017,Gas,No,NA,14000,NA,0,1
861,3,2,3443,43000,NA,2018,Electric,Yes,150,27000,Free,1,0
861,3,3,3443,31000,NA,2015,Electric,Yes,150,35000,No Promotion,1,0
861,4,1,3444,41000,20,2016,Gas,No,NA,50000,NA,0,1
861,4,2,3444,32000,15,2016,Gas,No,NA,6000,NA,0,1
861,4,3,3444,19000,NA,2019,Electric,No,150,24000,Discounted,1,0
862,1,1,3445,18000,NA,2018,Electric,Yes,200,21000,Free,1,0
862,1,2,3445,25000,25,2018,Gas,Yes,NA,48000,NA,0,1
862,1,3,3445,43000,NA,2019,Electric,Yes,150,35000,Free,1,0
862,2,1,3446,35000,35,2015,Gas,Yes,NA,14000,NA,0,1
862,2,2,3446,47000,15,2016,Gas,Yes,NA,6000,NA,0,1
862,2,3,3446,36000,NA,2018,Electric,No,200,36000,Free,1,0
862,3,1,3447,13000,NA,2019,Electric,Yes,250,19000,Discounted,1,0
862,3,2,3447,32000,15,2016,Gas,No,NA,15000,NA,0,1
862,3,3,3447,50000,20,2018,Gas,Yes,NA,5000,NA,0,1
862,4,1,3448,32000,NA,2020,Electric,No,200,34000,No Promotion,1,0
862,4,2,3448,17000,NA,2016,Electric,No,250,38000,No Promotion,1,0
862,4,3,3448,21000,15,2016,Gas,No,NA,24000,NA,0,1
863,1,1,3449,28000,25,2015,Gas,No,NA,49000,NA,0,1
863,1,2,3449,37000,NA,2016,Electric,No,200,33000,Free,1,0
863,1,3,3449,29000,15,2015,Gas,No,NA,40000,NA,0,1
863,2,1,3450,48000,30,2016,Gas,No,NA,26000,NA,0,1
863,2,2,3450,30000,20,2019,Gas,Yes,NA,8000,NA,0,1
